"","ID","Is_present","ME","MZ","SD","MX","MN","SM","PA","SA","PS","CNTCODEOR","UNCODEOR","CNTNAME3","COUNTRY_NA","CODE_","CNTCODE_","NAME1_","PCODE","NAME2_","DCODE","UNCODEOR_1","CNTCODE1","ISO","CNTNAME3_1","COUNTRY__1","ADM1_ID","PCODE_1","NAME11","ADM2_ID","DCODE_1","NAME21","Available_","Avail_Year","Is_present","Aharv_aver","Aharv_std_","Aharv_max_","Aharv_min_","Pdn_averag","Pdn_std_19","Pdn_max_19","Pdn_min_19","Yield_aver","Yield_std_","Yield_max_","Yield_min_","Avail_Ye_1","Is_prese_1","Aharv_av_1","Aharv_std1","Aharv_max1","Aharv_min1","Pdn_aver_1","Pdn_std_20","Pdn_max_20","Pdn_min_20","Yield_av_1","Yield_std1","Yield_max1","Yield_min1"
"2217",2217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Jangamo","MOZ003006",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",6,"MOZ003006","Jangamo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2218",2218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Jangamo","MOZ003006",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",6,"MOZ003006","Jangamo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2219",2219,NA,14.2941176470588,30.375,22.4993463957355,86,0,243,5322.14516966664,760.651818820995,0.142922035114018,"0",NA,"MOZ","Mozambique",NA,144,"Gaza","MOZ002","Mandlakazi","MOZ002008",508,144,"MOZ","MOZ","Mozambique",2,"MOZ002","Gaza",8,"MOZ002008","Mandlakazi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2220",2220,NA,4.55555555555556,11.7142857142857,7.41399489219125,24,0,82,5637.67689117051,256.439538038124,0.0454867391282655,"0",NA,"MOZ","Mozambique",NA,144,"Gaza","MOZ002","Chokwe","MOZ002005",508,144,"MOZ","MOZ","Mozambique",2,"MOZ002","Gaza",5,"MOZ002005","Chokwe",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2221",2221,NA,34.2254810333252,51.3382215499878,32.2775392055186,79,0,616.058658599854,5641.437856163,1930.36023530078,0.342175219246978,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Inharrime","MOZ003004",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",4,"MOZ003004","Inharrime",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2222",2222,NA,23.0967741935484,25.5714285714286,17.8219992120407,62,0,716,9702.72039425429,2241.60748307603,0.23102876224316,"0",NA,"MOZ","Mozambique",NA,144,"Maputo","MOZ005","Magude","MOZ005002",508,144,"MOZ","MOZ","Mozambique",5,"MOZ005","Maputo",2,"MOZ005002","Magude",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2223",2223,NA,44.9497322082520,56.1871652603149,30.8535279237106,76,0,449.497322082520,3129.79467097518,1406.46752106309,0.449380125190406,"0",NA,"MOZ","Mozambique",NA,144,"Inhambane","MOZ003","Zavala","MOZ003012",508,144,"MOZ","MOZ","Mozambique",3,"MOZ003","Inhambane",12,"MOZ003012","Zavala",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2224",2224,NA,27.0769230769231,29.3333333333333,15.1462951380942,52,0,352,4057.0985092497,1097.91724439066,0.270616363365971,"0",NA,"MOZ","Mozambique",NA,144,"Gaza","MOZ002","Bilene","MOZ002001",508,144,"MOZ","MOZ","Mozambique",2,"MOZ002","Gaza",1,"MOZ002001","Bilene",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2225",2225,NA,18.5603753725688,24.747167163425,18.143363743659,62.4490089416504,0,445.44900894165,7466.79468687102,1387.04681095848,0.185762012901914,"0",NA,"MOZ","Mozambique",NA,144,"Maputo","MOZ005","Moamba","MOZ005007",508,144,"MOZ","MOZ","Mozambique",5,"MOZ005","Maputo",7,"MOZ005007","Moamba",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2226",2226,NA,28.6666666666667,34.4,15.0554530541816,43,0,172,1871.8307341765,536.511074878373,0.286623712861733,"0",NA,"MOZ","Mozambique",NA,144,"Gaza","MOZ002","Xai-Xai","MOZ002011",508,144,"MOZ","MOZ","Mozambique",2,"MOZ002","Gaza",11,"MOZ002011","Xai-Xai",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2227",2227,NA,20.3333333333333,20.3333333333333,12.9778365848951,52,10,244,3737.70280883453,760.177640931156,0.203380974842189,"0",NA,"MOZ","Mozambique",NA,144,"Maputo","MOZ005","Manhica","MOZ005003",508,144,"MOZ","MOZ","Mozambique",5,"MOZ005","Maputo",3,"MOZ005003","Manhica",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2228",2228,NA,28.0737969534738,28.0737969534738,23.6406972634748,62.4490089416504,10,196.516578674316,2173.74998855608,609.762704627363,0.280511883996558,"0",NA,"MOZ","Mozambique",NA,144,"Maputo","MOZ005","Marracuene","MOZ005005",508,144,"MOZ","MOZ","Mozambique",5,"MOZ005","Maputo",5,"MOZ005005","Marracuene",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2229",2229,NA,44.9033157348633,44.9033157348633,26.0610970144658,67,14,224.516578674316,1550.63698365021,695.944637300236,0.448812097633567,"0",NA,"MOZ","Mozambique",NA,144,"Maputo","MOZ005","Maputo","MOZ005004",508,144,"MOZ","MOZ","Mozambique",5,"MOZ005","Maputo",4,"MOZ005004","Maputo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2230",2230,NA,58.7333333333333,62.9285714285714,36.0999934045634,100,0,881,4637.44948144733,2720.93792394371,0.586731550355242,"0",NA,"MOZ","Mozambique",NA,144,"Maputo","MOZ005","Namaacha","MOZ005008",508,144,"MOZ","MOZ","Mozambique",5,"MOZ005","Maputo",8,"MOZ005008","Namaacha",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2231",2231,NA,41.4285714285714,41.4285714285714,22.0216343842227,76,14,290,2165.03143811754,896.361963046806,0.414017989422905,"0",NA,"MOZ","Mozambique",NA,144,"Maputo","MOZ005","Boane","MOZ005001",508,144,"MOZ","MOZ","Mozambique",5,"MOZ005","Maputo",1,"MOZ005001","Boane",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2232",2232,NA,62.067569732666,62.067569732666,NA,62.067569732666,62.067569732666,62.067569732666,310.041181419665,192.435026477632,0.62067569732666,"0",NA,"MOZ","Mozambique",NA,144,"Maputo","MOZ005","Marracuene","MOZ005005",508,144,"MOZ","MOZ","Mozambique",5,"MOZ005","Maputo",5,"MOZ005005","Marracuene",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2233",2233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Maputo","MOZ005","Maputo","MOZ005004",508,144,"MOZ","MOZ","Mozambique",5,"MOZ005","Maputo",4,"MOZ005004","Maputo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2234",2234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Maputo","MOZ005","Matutuine","MOZ005006",508,144,"MOZ","MOZ","Mozambique",5,"MOZ005","Maputo",6,"MOZ005006","Matutuine",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2235",2235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOZ","Mozambique",NA,144,"Maputo","MOZ005","Matutuine","MOZ005006",508,144,"MOZ","MOZ","Mozambique",5,"MOZ005","Maputo",6,"MOZ005006","Matutuine",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2236",2236,NA,85.6666666666667,85.6666666666667,13.8521605874743,100,62,1542,5546.33394986062,4751.12965647497,0.856625241001646,"0",NA,"MOZ","Mozambique",NA,144,"Maputo","MOZ005","Matutuine","MOZ005006",508,144,"MOZ","MOZ","Mozambique",5,"MOZ005","Maputo",6,"MOZ005006","Matutuine",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2237",2237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Nord Ouest","MAR004","Tetouan","MAR004010",504,143,"MAR","MOR","Morocco",4,"MAR004","Nord Ouest",10,"MAR004010","Tetouan",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2238",2238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Nord Ouest","MAR004","Tanger","MAR004009",504,143,"MAR","MOR","Morocco",4,"MAR004","Nord Ouest",9,"MAR004009","Tanger",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2239",2239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Nord Ouest","MAR004","Larache","MAR004004",504,143,"MAR","MOR","Morocco",4,"MAR004","Nord Ouest",4,"MAR004004","Larache",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2240",2240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Oriental","MAR005","Nador","MAR005002",504,143,"MAR","MOR","Morocco",5,"MAR005","Oriental",2,"MAR005002","Nador",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2241",2241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Nord Ouest","MAR004","Chefchaouene","MAR004001",504,143,"MAR","MOR","Morocco",4,"MAR004","Nord Ouest",1,"MAR004001","Chefchaouene",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2242",2242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre Nord","MAR002","Al Hoceima","MAR002001",504,143,"MAR","MOR","Morocco",2,"MAR002","Centre Nord",1,"MAR002001","Al Hoceima",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2243",2243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Oriental","MAR005","Oujda","MAR005003",504,143,"MAR","MOR","Morocco",5,"MAR005","Oriental",3,"MAR005003","Oujda",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2244",2244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Nord Ouest","MAR004","Kenitra","MAR004002",504,143,"MAR","MOR","Morocco",4,"MAR004","Nord Ouest",2,"MAR004002","Kenitra",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2245",2245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Nord Ouest","MAR004","Sidi Kacem","MAR004007",504,143,"MAR","MOR","Morocco",4,"MAR004","Nord Ouest",7,"MAR004007","Sidi Kacem",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2246",2246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre Nord","MAR002","Taza","MAR002005",504,143,"MAR","MOR","Morocco",2,"MAR002","Centre Nord",5,"MAR002005","Taza",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2247",2247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre Nord","MAR002","Taounate","MAR002004",504,143,"MAR","MOR","Morocco",2,"MAR002","Centre Nord",4,"MAR002004","Taounate",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2248",2248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre Nord","MAR002","Fes","MAR002003",504,143,"MAR","MOR","Morocco",2,"MAR002","Centre Nord",3,"MAR002003","Fes",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2249",2249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre Sud","MAR003","Meknes","MAR003004",504,143,"MAR","MOR","Morocco",3,"MAR003","Centre Sud",4,"MAR003004","Meknes",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2250",2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Nord Ouest","MAR004","Khemisset","MAR004003",504,143,"MAR","MOR","Morocco",4,"MAR004","Nord Ouest",3,"MAR004003","Khemisset",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2251",2251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Nord Ouest","MAR004","Sale","MAR004006",504,143,"MAR","MOR","Morocco",4,"MAR004","Nord Ouest",6,"MAR004006","Sale",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2252",2252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Nord Ouest","MAR004","Rabat","MAR004005",504,143,"MAR","MOR","Morocco",4,"MAR004","Nord Ouest",5,"MAR004005","Rabat",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2253",2253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Nord Ouest","MAR004","Skhirate Temara","MAR004008",504,143,"MAR","MOR","Morocco",4,"MAR004","Nord Ouest",8,"MAR004008","Skhirate Temara",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2254",2254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre Nord","MAR002","Boulmane","MAR002002",504,143,"MAR","MOR","Morocco",2,"MAR002","Centre Nord",2,"MAR002002","Boulmane",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2255",2255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre","MAR001","Ben Slimane","MAR001005",504,143,"MAR","MOR","Morocco",1,"MAR001","Centre",5,"MAR001005","Ben Slimane",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2256",2256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre Sud","MAR003","Ifrane","MAR003002",504,143,"MAR","MOR","Morocco",3,"MAR003","Centre Sud",2,"MAR003002","Ifrane",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2257",2257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre","MAR001","Sidi Bern./Moham.-Znata","MAR001012",504,143,"MAR","MOR","Morocco",1,"MAR001","Centre",12,"MAR001012","Sidi Bern./Moham.-Znata",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2258",2258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Oriental","MAR005","Figuig","MAR005001",504,143,"MAR","MOR","Morocco",5,"MAR005","Oriental",1,"MAR005001","Figuig",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2259",2259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre","MAR001","Ain Sebaa/Hay M.","MAR001002",504,143,"MAR","MOR","Morocco",1,"MAR001","Centre",2,"MAR001002","Ain Sebaa/Hay M.",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2260",2260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre","MAR001","Casa-Anfa","MAR001008",504,143,"MAR","MOR","Morocco",1,"MAR001","Centre",8,"MAR001008","Casa-Anfa",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2261",2261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre","MAR001","Al Fida/Derb Sul","MAR001003",504,143,"MAR","MOR","Morocco",1,"MAR001","Centre",3,"MAR001003","Al Fida/Derb Sul",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2262",2262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre","MAR001","Ben-Msick/Othman","MAR001006",504,143,"MAR","MOR","Morocco",1,"MAR001","Centre",6,"MAR001006","Ben-Msick/Othman",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2263",2263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre","MAR001","Ain Chock","MAR001001",504,143,"MAR","MOR","Morocco",1,"MAR001","Centre",1,"MAR001001","Ain Chock",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2264",2264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre","MAR001","Settat","MAR001011",504,143,"MAR","MOR","Morocco",1,"MAR001","Centre",11,"MAR001011","Settat",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2265",2265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre","MAR001","El Jadida","MAR001009",504,143,"MAR","MOR","Morocco",1,"MAR001","Centre",9,"MAR001009","El Jadida",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2266",2266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre Sud","MAR003","Khenifra","MAR003003",504,143,"MAR","MOR","Morocco",3,"MAR003","Centre Sud",3,"MAR003003","Khenifra",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2267",2267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre","MAR001","Khouribga","MAR001010",504,143,"MAR","MOR","Morocco",1,"MAR001","Centre",10,"MAR001010","Khouribga",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2268",2268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Tensift","MAR007","El Kelaa","MAR007001",504,143,"MAR","MOR","Morocco",7,"MAR007","Tensift",1,"MAR007001","El Kelaa",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"2269",2269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"MOR","Morocco",NA,143,"Centre","MAR001","Beni Mellal","MAR001007",504,143,"MAR","MOR","Morocco",1,"MAR001","Centre",7,"MAR001007","Beni Mellal",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
