"ICRISAT_ac","Table_name","Mission_co","Collectors","Alternate_","Local_name","Species_nu","Cultivar_n","Biological","Donor_coop","Donor_coun","Date_recei","Date_of_co","Source_cou","Province","Location","Latitude","Longitude","Elevation","Genus","Species","Sauthor","Subsp","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
40334,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 163","","Munugari jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/18/1994","IND","Andhra Pradesh","Ramarajupalli",15,78.169998,0,"Sorghum","bicolor","(L.) Moench","bicolor",5926,TRUE,"TRAIN",0,1,3,22,48,64,85,84,118,100,21,10,179,196,226,262,270,255,243,241,238,229,201,178,243,267,298,325,330,305,288,285,281,274,252,236,308,339,371,389,391,356,333,329,325,319,303,295
33991,"ICRISATSOSORGHUM","ICRISAT-MISN-149","PMP 135","","Tella jonna",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/02/1988","12/28/1987","IND","Andhra Pradesh","15 Km from Tadipatri to Nandyal; Anantapur",15.02,78.050003,280,"Sorghum","bicolor","(L.) Moench","bicolor",5928,TRUE,"TEST",0,1,2,19,48,58,76,72,117,93,19,8,178,193,223,258,265,251,241,238,235,227,199,176,242,265,295,321,326,301,284,281,278,272,251,237,309,338,368,385,388,353,329,325,323,318,305,297
22072,"ICRISATSOSORGHUM","ICRISAT-MISN-073","PG 45","","Bhogapura",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/11/1980","10/22/1980","IND","Karnataka","Yeshwanthnagar; Bellary",15.05,76.489998,580,"Sorghum","bicolor","(L.) Moench","bicolor",5936,TRUE,"TRAIN",0,0,2,33,69,71,95,88,137,117,25,10,172,195,219,240,240,233,226,222,217,213,191,172,236,262,290,307,304,278,263,261,261,260,244,231,301,330,360,374,367,323,299,300,304,307,298,291
33999,"ICRISATSOSORGHUM","ICRISAT-MISN-149","PMP 143","","Yellow jowar",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/02/1988","12/28/1987","IND","Andhra Pradesh","Kolimigundla; Ananthapur 84N",15.08,78.110001,250,"Sorghum","bicolor","(L.) Moench","bicolor",5937,TRUE,"TRAIN",0,1,2,19,48,58,76,72,117,93,19,8,178,193,223,258,265,251,241,238,235,227,199,176,242,265,295,321,326,301,284,281,278,272,251,237,309,338,368,385,388,353,329,325,323,318,305,297
1528,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","AS 5830","Dosakaya jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Karnataka","Hegari",15.09,77.040001,0,"Sorghum","bicolor","(L.) Moench","bicolor",5940,TRUE,"TRAIN",0,0,1,19,56,50,56,62,126,99,22,7,179,194,221,248,249,241,236,232,227,221,198,179,244,264,291,312,311,288,276,274,271,267,251,239,306,332,360,375,372,335,314,314,314,312,303,298
22071,"ICRISATSOSORGHUM","ICRISAT-MISN-073","PG 43","","Bhogapura",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/11/1980","10/22/1980","IND","Karnataka","Sandur; Bellary",15.09,76.540001,500,"Sorghum","bicolor","(L.) Moench","bicolor",5941,TRUE,"TEST",0,0,2,31,68,64,80,80,126,117,27,10,172,193,219,241,242,233,227,224,219,213,191,170,235,260,288,306,304,278,263,262,261,259,242,230,299,328,358,373,368,324,301,302,305,306,295,289
37339,"ICRISATSOSORGHUM","ICRISAT-MISN-206","MG 163","","Chepathi jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","03/07/1993","03/02/1993","IND","Andhra Pradesh","Gadekallu; Anantapur",15.12,77.230003,410,"Sorghum","bicolor","(L.) Moench","bicolor",5943,TRUE,"TRAIN",0,1,1,14,45,44,67,71,118,90,18,6,178,191,216,244,245,237,233,230,226,220,197,178,242,261,287,308,307,285,274,272,270,266,250,238,307,330,358,372,368,333,314,313,314,311,302,298
36322,"ICRISATSOSORGHUM","ICRISAT-MISN-144","RAP 73","","Tiruvale",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","12/08/1987","10/25/1987","IND","Karnataka","Amalapuram; Bellary",15.14,76.910004,620,"Sorghum","bicolor","(L.) Moench","bicolor",5946,TRUE,"TRAIN",0,1,1,23,62,51,47,53,124,106,26,8,177,196,224,249,251,243,237,232,227,220,196,175,240,264,293,313,313,289,275,272,270,266,248,235,304,331,361,377,374,335,313,311,313,311,300,294
22079,"ICRISATSOSORGHUM","ICRISAT-MISN-073","PG 55","","Gida dimma jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/11/1980","10/22/1980","IND","Karnataka","K. Ayyanahalli; Bellary",15.14,76.919998,550,"Sorghum","bicolor","(L.) Moench","bicolor",5947,TRUE,"TRAIN",0,1,1,23,62,51,47,53,124,106,26,8,177,196,224,249,251,243,237,232,227,220,196,175,240,264,293,313,313,289,275,272,270,266,248,235,304,331,361,377,374,335,313,311,313,311,300,294
5531,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","","Tella jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Karnataka","Bellary",15.15,76.93,460,"Sorghum","bicolor","(L.) Moench","bicolor",5976,TRUE,"TRAIN",0,1,1,23,62,51,47,53,124,106,26,8,177,196,224,249,251,243,237,232,227,220,196,175,240,264,293,313,313,289,275,272,270,266,248,235,304,331,361,377,374,335,313,311,313,311,300,294
37343,"ICRISATSOSORGHUM","ICRISAT-MISN-206","MG 167","","Gulbarga jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","03/07/1993","03/02/1993","IND","Andhra Pradesh","Guntakal; Anantapur",15.16,77.370003,420,"Sorghum","bicolor","(L.) Moench","bicolor",5984,TRUE,"TRAIN",0,1,2,16,51,52,79,83,125,92,18,7,176,187,212,242,242,235,230,227,223,218,195,176,240,258,284,306,305,284,272,270,268,264,248,237,305,329,355,369,366,333,312,312,312,309,300,296
40291,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 116","","Maldnadi",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/15/1994","IND","Karnataka","Hanumanmatti; Dharwad",15.17,76.169998,0,"Sorghum","bicolor","(L.) Moench","bicolor",5985,TRUE,"TRAIN",1,0,2,30,62,73,97,88,149,117,22,8,175,195,220,240,242,233,227,222,218,214,193,172,240,264,291,308,306,279,264,262,262,262,247,234,306,333,362,376,370,324,300,301,306,310,301,295
5124,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","","Pallpu jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Andhra Pradesh","Ponnalur",15.17,79.480003,0,"Sorghum","bicolor","(L.) Moench","bicolor",5992,TRUE,"TRAIN",1,3,8,21,62,52,84,82,101,177,101,42,188,205,232,262,280,274,257,256,251,239,210,189,243,265,291,317,337,323,300,298,293,280,255,240,298,324,350,372,394,371,343,339,334,320,300,290
5117,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","","Patcha jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Andhra Pradesh","Kandukur; Prakasham",15.21,79.910004,0,"Sorghum","bicolor","(L.) Moench","bicolor",5993,TRUE,"TRAIN",5,3,6,15,46,55,84,90,122,223,147,48,196,210,233,261,280,282,265,263,258,246,218,199,244,262,283,308,334,329,305,303,298,283,258,243,291,314,333,355,387,376,345,343,339,320,298,287
34002,"ICRISATSOSORGHUM","ICRISAT-MISN-149","PMP 146","","",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/02/1988","12/29/1987","IND","Andhra Pradesh","Owk; Anantapur 101N; Kurnool",15.21,78.120003,160,"Sorghum","bicolor","(L.) Moench","bicolor",5994,TRUE,"TEST",0,0,2,19,53,63,81,82,121,94,20,7,175,191,220,254,263,247,239,235,232,224,196,175,242,265,294,320,325,299,283,280,277,272,251,237,308,337,366,383,387,350,327,322,320,317,304,299
34008,"ICRISATSOSORGHUM","ICRISAT-MISN-149","PMP 152","","Raichur jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/02/1988","12/29/1987","IND","Andhra Pradesh","Koilakuntla; Kurnool",15.23,78.309998,230,"Sorghum","bicolor","(L.) Moench","bicolor",5997,TRUE,"TRAIN",0,1,2,18,53,77,89,101,138,96,21,7,181,198,229,264,273,257,246,243,240,231,202,179,247,270,301,328,335,309,291,288,284,278,256,241,313,341,373,391,396,360,335,331,327,324,309,302
5125,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","","Pedda jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Andhra Pradesh","Sankhavaram",15.23,79.309998,0,"Sorghum","bicolor","(L.) Moench","bicolor",5998,TRUE,"TRAIN",1,2,6,21,64,55,97,89,99,164,84,35,183,201,228,258,276,269,251,250,246,234,204,182,241,263,291,317,335,318,295,293,288,276,251,236,298,325,352,373,393,367,338,334,329,318,297,288
5126,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","","Pedda jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Andhra Pradesh","Ballipalle; Prakasham",15.25,79.470001,0,"Sorghum","bicolor","(L.) Moench","bicolor",5999,TRUE,"TEST",1,3,8,21,62,52,84,82,101,177,101,42,188,205,232,262,280,274,257,256,251,239,210,189,243,265,291,317,337,323,300,298,293,280,255,240,298,324,350,372,394,371,343,339,334,320,300,290
17735,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 76","","Tella jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Kothapet; Kurnool",15.28,78.25,0,"Sorghum","bicolor","(L.) Moench","bicolor",6000,TRUE,"TEST",0,1,2,18,53,77,89,101,138,96,21,7,181,198,229,264,273,257,246,243,240,231,202,179,247,270,301,328,335,309,291,288,284,278,256,241,313,341,373,391,396,360,335,331,327,324,309,302
34005,"ICRISATSOSORGHUM","ICRISAT-MISN-149","PMP 149","","Tella jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/02/1988","12/29/1987","IND","Andhra Pradesh","Banaganapalle; Ananthapur 121N; Kurnool",15.31,78.220001,190,"Sorghum","bicolor","(L.) Moench","bicolor",6002,TRUE,"TRAIN",0,1,2,18,53,77,89,101,138,96,21,7,181,198,229,264,273,257,246,243,240,231,202,179,247,270,301,328,335,309,291,288,284,278,256,241,313,341,373,391,396,360,335,331,327,324,309,302
5540,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","","Hingari jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Karnataka","Tekkalakote; Bellary",15.32,76.519997,380,"Sorghum","bicolor","(L.) Moench","bicolor",6005,TRUE,"TRAIN",0,0,3,28,62,65,87,85,134,121,27,10,174,193,219,240,242,233,228,223,219,213,191,172,239,262,290,308,306,280,266,264,263,261,245,233,302,328,357,372,368,325,302,302,305,306,296,291
40286,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 111","","Bili jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/14/1994","IND","Karnataka","Balimudari; Dharwad",15.33,75.5,0,"Sorghum","bicolor","(L.) Moench","bicolor",6007,TRUE,"TRAIN",0,2,5,53,97,79,95,80,128,141,36,5,163,181,205,222,223,217,211,207,202,199,181,162,231,253,279,293,289,260,244,244,246,250,237,225,299,325,354,366,355,303,278,281,289,300,293,288
40331,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 160","","Tella jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/18/1994","IND","Andhra Pradesh","Batla Kothapalli; Anantapur",15.33,78,0,"Sorghum","bicolor","(L.) Moench","bicolor",6008,TRUE,"TEST",0,0,2,19,53,63,81,82,121,94,20,7,175,191,220,254,263,247,239,235,232,224,196,175,242,265,294,320,325,299,283,280,277,272,251,237,308,337,366,383,387,350,327,322,320,317,304,299
5538,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","","Hingari jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Karnataka","Kurugodu; Bellary",15.33,76.849998,0,"Sorghum","bicolor","(L.) Moench","bicolor",6010,TRUE,"TRAIN",1,1,3,23,53,53,57,59,134,107,27,6,180,197,223,247,249,241,236,232,228,221,199,179,243,265,292,312,311,288,275,273,271,267,251,239,307,332,360,374,371,334,313,313,314,312,303,298
40222,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 46","","Dundu jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/11/1994","IND","Karnataka","Hubli; Dharwad",15.34,75.129997,0,"Sorghum","bicolor","(L.) Moench","bicolor",6016,TRUE,"TRAIN",0,2,6,48,88,100,151,97,118,127,40,7,157,171,195,213,218,212,206,203,200,195,178,159,227,245,270,284,280,250,236,235,240,246,235,224,297,319,344,355,342,288,265,267,280,296,291,288
22094,"ICRISATSOSORGHUM","ICRISAT-MISN-073","PG 74","","Bhogapura",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/11/1980","10/23/1980","IND","Karnataka","Koppal; Raichur",15.34,76.139999,500,"Sorghum","bicolor","(L.) Moench","bicolor",6027,TRUE,"TRAIN",0,0,2,30,63,74,86,96,148,116,22,7,172,191,216,233,236,227,221,217,214,210,189,170,238,261,288,304,301,273,258,257,258,259,244,232,303,330,360,372,366,319,294,296,302,308,298,293
36330,"ICRISATSOSORGHUM","ICRISAT-MISN-144","RAP 113","","",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","12/08/1987","10/27/1987","IND","Karnataka","Koppal; Raichur",15.34,76.150002,500,"Sorghum","bicolor","(L.) Moench","bicolor",6028,TRUE,"TRAIN",0,0,2,30,63,74,86,96,148,116,22,7,172,191,216,233,236,227,221,217,214,210,189,170,238,261,288,304,301,273,258,257,258,259,244,232,303,330,360,372,366,319,294,296,302,308,298,293
40233,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 57","","Yenigara jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/11/1994","IND","Karnataka","Shiriguppi; Dharwad",15.37,75.279999,0,"Sorghum","bicolor","(L.) Moench","bicolor",6029,TRUE,"TRAIN",0,3,6,47,89,75,95,68,115,129,37,7,163,178,203,221,225,218,213,209,205,201,183,164,232,252,277,291,288,258,244,243,247,252,240,228,303,325,352,363,352,299,275,277,288,302,297,292
17772,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 113","","Pelala jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Alur; Kurnool",15.38,77.230003,0,"Sorghum","bicolor","(L.) Moench","bicolor",6032,TRUE,"TRAIN",0,1,6,20,52,60,98,101,134,94,19,3,184,189,208,231,230,224,227,224,221,217,201,186,248,258,278,295,293,274,268,266,264,263,253,246,311,326,348,359,355,323,309,308,308,309,306,305
17774,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 115","","Mudda peela jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Alur; Kurnool",15.38,78.230003,0,"Sorghum","bicolor","(L.) Moench","bicolor",6033,TRUE,"TRAIN",0,1,3,18,52,76,103,107,136,91,19,5,177,195,226,260,271,254,242,240,237,228,198,175,244,268,299,325,333,306,287,284,281,275,253,238,311,340,371,389,395,357,331,327,324,322,308,301
22127,"ICRISATSOSORGHUM","ICRISAT-MISN-073","PG 116","","Sadgar Nandyal",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/11/1980","10/25/1980","IND","Karnataka","Annigeri; Dharwad",15.43,75.43,580,"Sorghum","bicolor","(L.) Moench","bicolor",6035,TRUE,"TEST",0,3,5,48,94,73,87,69,125,133,34,6,164,181,205,222,226,218,212,209,205,201,183,164,233,254,280,294,291,261,246,245,248,253,240,228,302,327,354,365,356,303,277,281,290,303,297,291
22107,"ICRISATSOSORGHUM","ICRISAT-MISN-073","PG 93","","Mattur",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/11/1980","10/24/1980","IND","Karnataka","Gadag; Dharwad",15.43,75.629997,650,"Sorghum","bicolor","(L.) Moench","bicolor",6046,TRUE,"TRAIN",1,2,5,48,91,80,92,86,139,136,32,6,164,180,203,221,223,216,210,206,202,199,182,161,232,255,281,295,291,261,245,245,247,251,238,226,299,326,355,367,356,304,278,281,290,301,294,286
22106,"ICRISATSOSORGHUM","ICRISAT-MISN-073","PG 92","","Mattur",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/11/1980","10/24/1980","IND","Karnataka","Harlapur; Dharwad",15.43,75.790001,650,"Sorghum","bicolor","(L.) Moench","bicolor",6065,TRUE,"TEST",1,1,4,42,80,78,82,87,144,130,28,7,167,186,209,227,228,221,213,211,206,203,185,166,233,257,284,298,295,266,249,249,251,254,240,228,302,329,358,371,362,311,284,289,295,304,296,290
22131,"ICRISATSOSORGHUM","ICRISAT-MISN-073","PG 120","","Anthur banthur local",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/11/1980","10/25/1980","IND","Karnataka","Anthur-benthur; Dharwad",15.45,75,600,"Sorghum","bicolor","(L.) Moench","bicolor",6066,TRUE,"TRAIN",0,2,6,48,88,100,151,97,118,127,40,7,157,171,195,213,218,212,206,203,200,195,178,159,227,245,270,284,280,250,236,235,240,246,235,224,297,319,344,355,342,288,265,267,280,296,291,288
36327,"ICRISATSOSORGHUM","ICRISAT-MISN-144","RAP 101","","",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","12/08/1987","10/26/1987","IND","Karnataka","Golakero; Dharwad",15.45,76.18,630,"Sorghum","bicolor","(L.) Moench","bicolor",6068,TRUE,"TRAIN",0,0,2,26,61,71,95,98,145,118,21,8,174,193,218,237,238,230,224,220,216,211,191,172,240,262,289,305,303,276,261,260,260,261,246,234,304,330,360,373,367,322,298,299,304,308,299,294
17749,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 90","","Gundu tella jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Gundlakonda; Kurnool",15.45,77.660004,0,"Sorghum","bicolor","(L.) Moench","bicolor",6070,TRUE,"TRAIN",0,1,5,23,54,72,98,121,142,96,19,5,177,184,206,234,235,225,224,222,219,215,195,178,242,256,278,298,298,277,267,265,263,261,248,239,307,325,349,362,360,326,308,306,307,307,301,298
22147,"ICRISATSOSORGHUM","ICRISAT-MISN-073","PG 137","","Nandyal",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","01/11/1980","10/28/1980","IND","Karnataka","Hebsur; Dharwad",15.46,75.290001,540,"Sorghum","bicolor","(L.) Moench","bicolor",6082,TRUE,"TRAIN",0,3,6,47,89,75,95,68,115,129,37,7,163,178,203,221,225,218,213,209,205,201,183,164,232,252,277,291,288,258,244,243,247,252,240,228,303,325,352,363,352,299,275,277,288,302,297,292
17796,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 137","","Pyrupatcha jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Reddy Palem; Prakasam",15.46,79.410004,0,"Sorghum","bicolor","(L.) Moench","bicolor",6084,TRUE,"TEST",1,4,9,21,60,54,86,80,99,166,89,34,187,205,231,261,280,275,257,255,250,237,209,187,243,265,291,317,338,323,300,297,292,280,255,239,299,325,350,372,395,371,341,338,333,321,300,290
17910,"ICRISATSOSORGHUM","ICRISAT-MISN-014","ANM 385","","",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","04/22/1976","03/23/1976","IND","Karnataka","Dharwad",15.47,75.019997,679,"Sorghum","bicolor","(L.) Moench","bicolor",6085,TRUE,"TRAIN",0,2,6,48,88,100,151,97,118,127,40,7,157,171,195,213,218,212,206,203,200,195,178,159,227,245,270,284,280,250,236,235,240,246,235,224,297,319,344,355,342,288,265,267,280,296,291,288
1045,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IC 4315","Nandyal",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Andhra Pradesh","Nandyal; Kurnool",15.48,78.480003,0,"Sorghum","bicolor","(L.) Moench","bicolor",6163,TRUE,"TRAIN",0,1,4,20,45,94,131,125,144,90,21,4,178,199,229,264,276,259,246,245,240,231,201,176,244,270,301,328,338,311,291,288,284,278,255,239,311,341,373,392,399,362,335,331,327,324,309,301
17777,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 118","","Cheruku jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Akkampalli; Kurnool",15.49,78.019997,0,"Sorghum","bicolor","(L.) Moench","bicolor",6167,TRUE,"TEST",0,1,3,19,56,71,106,106,122,94,20,5,169,186,214,247,255,239,229,228,224,217,190,167,236,258,287,312,318,291,273,271,268,264,244,230,303,330,360,377,380,342,316,314,311,311,298,292
17793,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 134","","Pedda jonna",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Kondareddypalli; Prakasam",15.49,80.040001,0,"Sorghum","bicolor","(L.) Moench","bicolor",6175,TRUE,"TRAIN",4,5,5,12,39,57,95,95,125,220,146,32,198,210,234,261,280,284,265,264,259,247,219,201,243,259,280,304,332,330,304,303,299,283,259,244,288,307,326,347,384,375,343,342,338,318,298,287
40247,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 71","","Gidakempu jola",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/11/1994","IND","Karnataka","Davisomapur; Dharwad",15.5,76.330002,0,"Sorghum","bicolor","(L.) Moench","bicolor",6188,TRUE,"TRAIN",0,0,2,26,61,71,95,98,145,118,21,8,174,193,218,237,238,230,224,220,216,211,191,172,240,262,289,305,303,276,261,260,260,261,246,234,304,330,360,373,367,322,298,299,304,308,299,294
17746,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 87","","Tella jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Panyam; Kurnool",15.51,78.349998,0,"Sorghum","bicolor","(L.) Moench","bicolor",6189,TRUE,"TRAIN",0,1,5,19,48,97,149,137,136,86,17,3,177,197,228,262,275,258,245,241,239,228,198,173,244,269,300,327,338,310,289,285,282,277,253,237,311,341,372,391,400,362,333,328,325,323,308,301
40259,"ICRISATSOSORGHUM","ICRISAT-MISN-211","GM 83","","Ghat beej",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","02/22/1994","02/12/1994","IND","Karnataka","Amin bhavi; Dharwad",15.55,75.059998,0,"Sorghum","bicolor","(L.) Moench","bicolor",6191,TRUE,"TRAIN",0,2,6,43,87,88,119,77,114,130,37,6,159,173,198,216,221,216,210,207,203,199,180,161,229,248,274,288,284,254,240,239,244,249,238,226,301,323,349,360,348,294,270,271,284,301,295,290
17792,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 133","","Patcha jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Podili; Prakasam",15.61,79.620003,0,"Sorghum","bicolor","(L.) Moench","bicolor",6194,TRUE,"TRAIN",3,5,10,19,61,54,91,74,108,170,92,35,188,204,231,260,280,276,258,257,251,239,209,187,242,263,288,313,337,324,299,298,293,280,255,239,296,321,345,366,393,372,340,338,334,320,300,290
1361,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","AS 224","Vibhivanta jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","IND","Andhra Pradesh","Adoni",15.63,77.269997,0,"Sorghum","bicolor","(L.) Moench","bicolor",6197,TRUE,"TRAIN",0,0,8,21,48,71,113,133,145,91,16,2,191,193,207,227,226,223,227,225,222,220,207,195,254,261,277,292,290,273,269,268,267,266,260,255,318,329,345,355,352,323,311,310,310,312,313,315
17738,"ICRISATSOSORGHUM","ICRISAT-MISN-010","KEP 79","","Tella jonna",3567,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","10/28/1975","10/16/1975","IND","Andhra Pradesh","Uyyalawada; Kurnool",15.63,78.080002,0,"Sorghum","bicolor","(L.) Moench","bicolor",6198,TRUE,"TRAIN",0,1,4,18,52,73,121,117,124,89,19,3,165,183,211,245,253,235,226,223,221,214,186,163,233,256,285,310,316,288,270,267,265,262,242,228,301,328,357,374,379,339,312,309,307,308,296,292
