"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","GS1_P","GS1_T","GS1_N","GS1_X","GS2_P","GS2_T","GS2_N","GS2_X","GS3_P","GS3_T","GS3_N","GS3_X","GS4_P","GS4_T","GS4_N","GS4_X","GS5_P","GS5_T","GS5_N","GS5_X","GS6_P","GS6_T","GS6_N","GS6_X","GS7_P","GS7_T","GS7_N","GS7_X","GS8_P","GS8_T","GS8_N","GS8_X","GS9_P","GS9_T","GS9_N","GS9_X","GS10_P","GS10_T","GS10_N","GS10_X","GS11_P","GS11_T","GS11_N","GS11_X","GS12_P","GS12_T","GS12_N","GS12_X","MEAN_P","MODE_P","MAX_P","MIN_P","MEAN_T","MODE_T","MAX_T","MIN_T","MEAN_N","MODE_N","MAX_N","MIN_N","MEAN_X","MODE_X","MAX_X","MIN_X"
47530128,92,1430,7973,801126,40493305,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.17000008,75.66999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,228,TRUE,"TRAIN",48,262.5,188.75,336,133,276.25,206.5,345.75,199,278.25,218.25,337.75,320,270.25,221.5,318.25,330,258,217.75,297.5,317,248.5,212.5,283.5,379,246.75,209,283.5,282,245,200.75,288.5,232,240,186.75,292.5,160,235.75,174.25,296.75,32,235.5,166,304.75,8,245.25,171,319.25,203.333333333333,290.122458471402,379,8,253.5,244.084159361347,278.25,235.5,197.75,211.773315399586,221.5,166,308.666666666667,293.627956341157,345.75,283.5
47516967,92,1430,7973,801126,40491493,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.17000008,78.19999695,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,230,TRUE,"TRAIN",37,264,196.5,331,91,284.25,217.25,350.5,136,293.25,231.5,354.25,207,290.5,236,344.25,262,281,232,329.5,329,270.25,225.25,315,410,263,219.25,306.25,368,254.25,209.25,298.75,304,242.25,194.25,289.5,183,232.75,180.25,284.5,57,231,172,289.5,28,242.5,177.5,307,201,99.2879338420524,410,28,262.416666666667,272.543917765696,293.25,231,207.583333333333,223.726516778539,236,172,316.666666666667,300.31830747638,354.25,284.5
47530251,92,1430,7973,801126,40493385,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.18000031,77.62999725,"IN","null","null","null",0,"unknown","365",1,1,1,1,1,232,TRUE,"TRAIN",32,271.75,203,340,91,291,223,358.5,139,298.5,236.25,360.5,196,294.5,240,349,246,284.25,235.25,333.25,309,273.75,228.5,318.75,378,267.5,223.25,311.5,342,260,213.75,305.75,280,249,199.25,298.25,158,240.25,186,294.25,41,239,178,299.5,20,250.5,183.75,316.75,186,101.782729176174,378,20,268.333333333333,269.879176987212,298.5,239,212.5,227.77081448927,240,178,323.833333333333,307.75119436631,360.5,294.25
42261494,92,1430,7973,801126,40483532,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,14.22000027,76.38999939,"IN","null","null","null",0,"unknown","700",1,1,1,1,1,234,TRUE,"TRAIN",41,265,198.5,330.75,122,279.5,212.25,346,173,280.75,218.5,342,241,271.75,218,324.75,271,258.75,212.75,304.25,289,248.75,207.75,289.5,370,246,205,287,324,243,198.25,287.5,267,238,188.25,287.25,168,233.5,179.5,286.75,36,235,176,293.25,14,247,183.25,310,193,263.090103140753,370,14,253.916666666667,243.370677043538,280.75,233.5,199.833333333333,209.564578198789,218.5,176,307.416666666667,291.044693181175,346,286.75
47530126,92,1430,7973,801126,40493304,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.25,75.66999817,"IN","null","null","null",0,"unknown","590",1,1,1,1,1,235,TRUE,"TEST",44,263,190,336,127,277,207.75,346.25,190,279,219.25,338.5,300,271,222.25,319.5,309,259,218.75,298.75,298,249.5,213.5,285,365,247.75,210,285.25,278,245.75,201.5,289.75,231,240.5,187.5,293.25,159,236,175,296.75,29,235.75,167,304.25,6,245.75,172.5,318.75,194.666666666667,275.457453778024,365,6,254.166666666667,244.828475950082,279,235.75,198.75,212.585532924244,222.25,167,309.333333333333,294.434456452053,346.25,285
47530131,92,1430,7973,801126,40493307,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.25,75.83000183,"IN","null","null","null",0,"unknown","580",1,1,1,1,1,236,TRUE,"TRAIN",38,264.25,191.5,336.75,122,278.5,208.75,348,179,280.5,219.75,341,280,272,222,321.5,296,259.5,218,300.25,290,249.75,212.75,286,361,247.75,209.25,285.5,283,245.75,201,289.75,236,240.5,187.5,293,158,236,175.5,296,30,236,168,303.5,7,246.5,174,318.75,190,269.500884951482,361,7,254.75,245.111506712764,280.5,236,199,212.5099712586,222,168,310,294.492281431184,348,285.5
42261495,92,1430,7973,801126,40483533,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,14.25,76.40000153,"IN","null","null","null",0,"unknown","680",1,1,1,1,1,240,TRUE,"TRAIN",40,266,199.5,332,120,280.5,213.25,347,169,281.75,219.75,343,233,272.75,219.25,325.5,261,259.75,214,304.75,278,249.75,209,290,359,247,205.75,287.5,316,244,199,288.25,262,238.75,188.75,288,165,234.25,180,287.75,35,235.75,176.75,294.25,14,247.75,184,311,187.666666666667,252.529688422762,359,14,254.833333333333,244.175132852264,281.75,234.25,200.75,210.555139544673,219.75,176.75,308.25,291.792038881002,347,287.5
47530092,92,1430,7973,801126,40493282,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.25,76.25,"IN","null","null","null",0,"unknown","700",1,1,1,1,1,241,TRUE,"TRAIN",40,263.75,195.75,331.25,120,278.25,210.5,345.5,172,279.75,217.75,341,247,270.75,217.75,323,274,257.75,212.75,302.25,288,247.75,207.75,287.5,369,245,204.5,285.25,313,242.25,197.5,286.75,258,237.25,186.75,287.25,164,232.75,177,287.75,31,234,173,294.5,12,245.75,180,311,190.666666666667,261.641471695781,369,12,252.916666666667,242.374979374054,279.75,232.75,198.416666666667,208.984679856548,217.75,173,306.916666666667,290.666281127625,345.5,285.25
47516940,92,1430,7973,801126,40491475,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.25,78.66999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,242,TRUE,"TEST",29,272.5,207.5,337.25,76,294.5,229.75,359,131,304.75,244.75,364.75,223,303.75,250,357.5,296,295,246.25,343.5,371,283.25,238.25,327.75,454,274.5,231,317.25,411,264,220.25,306.75,338,250.75,204.75,296,216,240.5,190.5,290,78,239,182.75,294.75,29,250.5,188.25,312.5,221,93.8575450307657,454,29,272.75,289.251158264737,304.75,239,219.5,236.874469149461,250,182.75,325.583333333333,307.202397947521,364.75,290
47516945,92,1430,7973,801126,40491478,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.25,78.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,243,TRUE,"TRAIN",29,281.75,215.75,347.25,79,304,238.5,369,134,314,253.25,374.5,224,312.25,258,366.25,293,303,253.75,352,366,291,245.75,336.25,440,282.5,239,326,392,272.25,228.25,316.25,319,259.25,212.5,305.75,196,249,197.75,299.75,67,247.5,189.75,304.5,25,259.5,195.75,322.5,213.666666666667,92.4833775483748,440,25,281.333333333333,297.106274277056,314,247.5,227.333333333333,244.641548156082,258,189.75,335,316.999772345839,374.5,299.75
47516958,92,1430,7973,801126,40491487,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.25,78,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,244,TRUE,"TRAIN",34,270,201.5,337.75,89,290,222,357,138,298.5,236,360,205,295.5,240.5,349.75,265,285.75,236,334.75,334,275,229.25,320.25,406,268,223.75,312,363,259.5,213.75,305,293,247.5,198.75,296.25,169,238.25,185,291.5,48,236.75,176.5,296.75,24,248.25,182,314,197.333333333333,98.184428328079,406,24,267.75,275.869125928866,298.5,236.75,212.083333333333,228.16966965467,240.5,176.5,322.916666666667,306.712601901227,360,291.5
47516966,92,1430,7973,801126,40491492,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.25,78.16999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,245,TRUE,"TRAIN",35,269.25,201.5,336.5,89,290,223,356.5,136,299,237.25,360.25,208,296.5,242,350.5,266,286.75,237.75,335.5,334,275.5,230.5,320.5,408,268.25,224.5,311.75,364,259.25,214.25,303.75,297,247.25,199.25,294.75,175,237.75,185,289.75,54,236,176.75,294.75,26,247.5,182.25,312.5,199.333333333333,97.0816332573715,408,26,267.75,276.994996870384,299,236,212.833333333333,229.192227139541,242,176.75,322.25,305.406835906491,360.25,289.75
42261496,92,1430,7973,801126,40483534,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,14.27999973,76.58000183,"IN","null","null","null",0,"unknown","560",1,1,1,1,1,246,TRUE,"TRAIN",31,268.75,202.25,335,108,284.25,217.5,351,148,286.5,224.75,348.25,190,278.25,224.75,331.75,212,265.75,219.5,312,221,255.5,214,297,305,252.25,210.5,293.75,281,248.5,203.25,293.25,240,242.5,192.5,291.75,154,237.25,182.75,290.75,30,238.25,179,296.75,12,250.25,186.25,313.75,161,202.648298635243,305,12,259,248.448625711674,286.5,237.25,204.75,215.799725095091,224.75,179,312.916666666667,296.636359078498,351,290.75
47530106,92,1430,7973,801126,40493291,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.32999992,76.25,"IN","null","null","null",0,"unknown","750",1,1,1,1,1,247,TRUE,"TEST",39,264.75,196.75,332.25,119,279.5,211.75,347,170,281,219.25,342.5,245,272,219.25,324.25,273,259.25,214.5,303.75,287,249,209,288.5,365,246.5,205.75,286.5,310,243.75,198.75,288.25,254,238.5,187.75,288.5,160,234,178.25,289,31,235,174,295.5,11,246.75,181,312,188.666666666667,261.50899095419,365,11,254.166666666667,243.623615175782,281,234,199.666666666667,210.387011518609,219.25,174,308.166666666667,291.964218739922,347,286.5
47516782,92,1430,7973,801126,40491365,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.36999989,75.08000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,248,TRUE,"TEST",40,251.75,185,317.75,131,262.75,200.5,324.25,423,263.5,210.75,315.5,1216,256,213.75,297.5,1615,245.25,210.75,279,1646,236.25,205.5,266,1490,236,202.5,268.5,720,236.75,196,276.75,292,235,185.25,284.25,170,233,175,290.75,34,232.5,167.75,297,11,239.25,171.25,306.75,649,184.638460700897,1646,11,244,236.186947030345,263.5,232.5,193.666666666667,205.072798590667,213.75,167.75,293.666666666667,285.428944883927,324.25,266
47530139,92,1430,7973,801126,40493312,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.38000011,75.23999786,"IN","null","null","null",0,"unknown","690",1,1,1,1,1,250,TRUE,"TRAIN",49,256,187,324.25,136,268,203.25,332,275,269.25,214,324,645,261.5,216.75,305.5,785,250.25,213.5,286.25,784,241,208.25,273,777,240.25,205,274.5,428,240.25,198,281.75,252,237.5,186.25,288,166,234.75,175.25,293.5,34,234.25,167.75,300,13,242,172,311.25,362,145.452631516455,785,13,247.916666666667,239.497465100803,269.25,234.25,195.583333333333,207.723464657179,216.75,167.75,299.5,287.954143692498,332,273
42261497,92,1430,7973,801126,40483535,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,14.38000011,76.81999969,"IN","null","null","null",0,"unknown","470",1,1,1,1,1,251,TRUE,"TRAIN",22,275,207.75,341.5,86,292,224.75,358.5,118,296.25,234.25,357.5,149,289.5,235.5,342.75,168,277.75,230.25,324.5,186,267.25,224.25,309.75,265,263,220.25,305,246,257.75,211.75,303,215,249.75,199.5,299.5,133,243.25,188.5,297.25,22,243.25,183,303,10,255.25,190.25,319.75,135,157.085733930921,265,10,267.5,257.336897447998,296.25,243.25,212.5,225.1380300431,235.5,183,321.833333333333,305.91902376229,358.5,297.25
47530095,92,1430,7973,801126,40493284,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.39999962,76.05000305,"IN","null","null","null",0,"unknown","690",1,1,1,1,1,252,TRUE,"TRAIN",37,265.25,195,335,119,280,211,348.5,176,281.75,220,343,262,273,221,324.25,290,260.25,216.5,303.5,301,250.25,211.25,288.5,368,247.75,207.75,287,302,245,200,289.5,248,239.5,187.75,290.75,155,234.75,177,292.25,31,235.5,171.5,299.25,11,247,178.25,315.5,191.666666666667,271.608546035217,368,11,255,244.795689426553,281.75,234.75,199.75,211.898951104222,221,171.5,309.75,293.632797016145,348.5,287
47516994,92,1430,7973,801126,40491510,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.39999962,79.66000366,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,253,TRUE,"TRAIN",29,281,224,337.5,74,303.75,245.25,362,120,319,262.75,375,189,323.25,270.75,375.5,244,320,270.75,368.75,289,310.25,264.75,355.25,477,299,256,341.75,610,286.25,244.75,327.5,633,271,229.25,312.5,543,258,214,301.5,309,254,205.25,302,107,262.5,208.5,315.75,302,168.287654136461,633,29,290.666666666667,309.95460058074,323.25,254,241.333333333333,259.810038535482,270.75,205.25,339.583333333333,361.926846896106,375.5,301.5
47530107,92,1430,7973,801126,40493292,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.42000008,76.33000183,"IN","null","null","null",0,"unknown","740",1,1,1,1,1,254,TRUE,"TRAIN",39,267,199.25,334.25,117,282,214.25,349.25,164,284,222,345.5,230,275.5,222.25,328.25,259,263,217.5,308,281,252.75,212,292.75,354,249.75,208.5,290,308,246.5,201.25,291,252,240.5,189.75,290.5,152,235.75,180.25,290.75,32,236.75,176,297.25,12,248.5,183,313.5,183.333333333333,251.34117357798,354,12,256.833333333333,246.282533309283,284,235.75,202.166666666667,213.20084404362,222.25,176,310.916666666667,294.57586673722,349.25,290
47530254,92,1430,7973,801126,40493387,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.42000008,77.66999817,"IN","null","null","null",0,"unknown","500",1,1,1,1,1,255,TRUE,"TEST",29,278,209,346.5,81,298,229.75,365.75,135,306.5,244,368.5,191,303,248,357.25,248,292.75,242.75,341.75,319,282,236,327.25,369,275.5,230.75,319.5,332,267.5,220.75,313.5,266,256,205.75,305.75,143,246.75,191.75,301,39,244.75,182.75,306,20,256.25,188.75,323.25,181,88.2295964680192,369,20,275.583333333333,279.395485540135,306.5,244.75,219.166666666667,235.080547348128,248,182.75,331.333333333333,315.421685639966,368.5,301
47527133,92,1430,7973,801126,40492821,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.5,75.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,257,TRUE,"TRAIN",46,257.25,187.5,326,130,269.5,203.5,334.5,260,270.75,214,326.75,590,263,216.75,308.5,704,251.5,213.5,288.75,711,242.25,208.5,275.25,716,241.25,205,276.5,409,241,198,283.25,260,238,186.25,289,169,235,175.25,294,34,234.75,168.25,300.5,11,242.75,172.5,312,336.666666666667,143.184886878821,716,11,248.916666666667,240.290949162405,270.75,234.75,195.75,207.838634464088,216.75,168.25,301.25,289.001372283296,334.5,275.25
47530097,92,1430,7973,801126,40493285,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.5,75.83000183,"IN","null","null","null",0,"unknown","640",1,1,1,1,1,258,TRUE,"TRAIN",43,268.25,196.75,339.25,131,282.75,213.5,351.5,203,285,223.75,345.5,293,276.75,225.75,327,319,264.5,221.75,306.5,328,254.5,216.5,292,390,252,212.75,291,324,249.75,204.75,294.5,264,244.25,191.5,296.5,167,239.75,180,298.75,33,240,173.5,305.75,9,250.5,179.5,320.75,208.666666666667,298.732465425151,390,9,259,249.03231027226,285,239.75,203.333333333333,216.380403769839,225.75,173.5,314.083333333333,298.794255200126,351.5,291
47530141,92,1430,7973,801126,40493313,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.5,75.08000183,"IN","null","null","null",0,"unknown","620",1,1,1,1,1,260,TRUE,"TRAIN",37,256.25,189.5,322.5,126,267.75,205.25,329.75,393,269,215.75,322,1108,261.5,218.25,304.5,1437,250.75,215.25,286,1470,241.5,209.75,272.75,1341,241,206.75,274.75,654,241.75,200.25,282.5,298,239.75,189.25,289.5,176,237.5,179,295.5,38,236.75,171.5,301.25,10,243.5,175.5,311,590.666666666667,179.871696029369,1470,10,248.916666666667,240.987234355877,269,236.75,198,209.420007195752,218.25,171.5,299.333333333333,290.344216497405,329.75,272.75
47516905,92,1430,7973,801126,40491452,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.5,77.58000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,261,TRUE,"TRAIN",26,276.5,207,345.25,84,296,227.25,364,135,304.25,241.25,366.5,190,300.75,245.75,355.25,240,290.5,240.75,339.75,307,280,234.25,325.25,357,273.5,229,317.75,321,265.75,219,312.25,263,254.5,204,305,138,245.5,190.25,300.75,37,243.75,181.5,305.75,18,255,187,322.5,176.333333333333,88.7493744972337,357,18,273.833333333333,277.187356173484,304.25,243.75,217.25,233.054166724938,245.75,181.5,330,314.190050612493,366.5,300.75
47516947,92,1430,7973,801126,40491479,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.5,78.75,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,263,TRUE,"TRAIN",22,292.75,228.25,357,69,316,251.75,380,141,326.75,266.5,386.5,255,325.25,271,379.25,353,315.75,266.25,365,436,302.75,257.25,347.75,505,293.25,249.75,336.5,448,282.5,239,325.5,354,269,223.25,314.25,224,258.75,208.75,308.5,83,257.5,201.5,313.25,26,269.75,207.75,331.5,243,97.0889576150751,505,22,292.5,309.822712746774,326.75,257.5,239.25,256.807371453278,271,201.5,345.416666666667,326.066635897955,386.5,308.5
47516952,92,1430,7973,801126,40491482,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.5,78.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,266,TRUE,"TRAIN",27,289.5,223.5,355,76,312.25,246.75,377.5,139,322.5,261.5,383,238,320.5,265.75,375,315,310.75,261,360.25,388,298.25,252.5,343.5,449,289.5,245.5,333.25,387,279.25,234.75,323.5,304,266,218.75,313,182,255.75,204,307.25,58,254.25,196.25,312,21,266.5,202.75,329.75,215.333333333333,88.5425210703025,449,21,288.75,304.273409079606,322.5,254.25,234.416666666667,252.130896678608,265.75,196.25,342.75,324.349363153551,383,307.25
47516964,92,1430,7973,801126,40491491,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.5,78,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,267,TRUE,"TRAIN",30,276.5,208,344.75,80,297.25,229.5,364.75,129,306.25,244,368,189,303.5,248.75,357.75,243,293.5,243.75,342.75,312,282.25,236.5,327.75,367,275,230.75,319.25,327,266.25,220.25,312,263,254.25,205,303.25,144,244.75,190.75,298.25,40,243,182,303.5,20,254.5,187.75,321,178.666666666667,86.9215737948169,367,20,274.75,281.730696743339,306.25,243,218.916666666667,235.574165261505,248.75,182,330.25,313.751330396416,368,298.25
42254083,92,1430,7973,801126,40482500,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,14.52000046,76.33999634,"IN","null","null","null",0,"unknown","560",1,1,1,1,1,268,TRUE,"TRAIN",37,268.25,200.5,335.5,113,283.5,216,350.75,158,285.75,224,347.25,216,277.5,224.5,330.25,245,265,219.5,310.25,272,254.75,214,295.25,344,251.5,210.25,292.25,306,248,202.75,293,252,241.75,191.25,292,149,236.75,181.25,291.75,32,237.75,177,298.25,12,249.5,184,314.5,178,241.743974483063,344,12,258.333333333333,247.878480619172,285.75,236.75,203.75,215.194306698,224.5,177,312.583333333333,296.290102212695,350.75,291.75
