"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
47516952,92,1430,7973,801126,40491482,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.5,78.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,266,TRUE,"TRAIN",0,1,4,22,49,64,103,99,122,125,41,16,187,204,234,269,280,263,251,250,246,235,208,186,248,273,305,332,339,314,297,293,289,279,256,240,308,342,375,395,398,364,343,336,331,323,304,294
47516964,92,1430,7973,801126,40491491,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.5,78,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,267,TRUE,"TRAIN",0,2,5,23,50,51,65,77,119,106,25,13,173,188,217,254,259,246,236,234,230,223,194,173,237,260,291,318,320,296,280,278,275,267,245,230,300,332,365,382,380,345,324,322,320,311,295,287
42254083,92,1430,7973,801126,40482500,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,14.52000046,76.33999634,"IN","null","null","null",0,"unknown","560",1,1,1,1,1,268,TRUE,"TRAIN",0,1,3,33,76,46,61,62,103,118,23,8,168,189,213,232,230,221,215,212,208,206,185,166,232,257,284,300,293,266,251,250,252,253,237,225,295,325,354,368,356,311,286,288,296,299,289,284
47516925,92,1430,7973,801126,40491464,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.57999992,77.58000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,269,TRUE,"TRAIN",0,2,4,19,58,53,59,68,126,102,24,12,174,187,218,254,255,244,235,233,229,223,195,173,239,260,292,318,317,294,278,277,275,268,247,232,304,333,366,382,378,343,321,320,321,313,299,291
42254077,92,1430,7973,801126,40482496,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,14.64999962,76.30000305,"IN","null","null","null",0,"unknown","560",1,1,1,1,1,270,TRUE,"TRAIN",0,0,3,31,76,52,63,60,112,115,22,8,169,189,214,233,233,224,217,214,210,208,185,166,233,258,285,301,296,269,253,252,254,255,238,226,297,326,356,369,359,314,288,289,297,301,290,286
47527121,92,1430,7973,801126,40492809,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.67000008,74.33000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,271,TRUE,"TRAIN",1,0,0,10,185,954,1214,643,336,155,48,10,201,208,231,254,262,245,239,238,236,235,221,208,260,262,278,294,298,274,264,263,265,273,272,265,318,316,325,333,333,302,289,287,294,311,323,322
47527122,92,1430,7973,801126,40492810,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.67000008,74.41999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,272,TRUE,"TRAIN",0,0,0,13,168,851,1218,652,319,155,45,9,197,204,229,252,259,244,237,236,233,232,217,204,258,261,279,295,298,273,263,262,264,272,270,263,318,318,329,337,336,302,288,287,294,311,322,321
47516992,92,1430,7973,801126,40491509,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.67000008,79.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,274,TRUE,"TEST",2,1,4,13,37,49,74,69,93,247,194,82,197,210,232,259,279,280,265,263,257,245,220,200,247,265,289,314,337,329,309,305,300,284,259,244,297,320,345,368,394,378,352,347,342,323,297,287
42304961,92,1430,7973,801126,40487627,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,14.68000031,77.58999634,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,275,TRUE,"TRAIN",0,1,4,17,58,55,61,62,130,101,25,11,175,187,218,257,258,247,238,235,232,225,196,174,241,261,293,321,320,297,281,280,278,270,249,234,306,334,368,384,381,347,324,324,324,315,302,293
42254082,92,1430,7973,801126,40482499,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,14.72000027,76.27999878,"IN","null","null","null",0,"unknown","570",1,1,1,1,1,278,TRUE,"TRAIN",0,0,3,30,76,58,64,57,120,114,21,7,169,189,214,234,234,225,219,215,211,208,186,166,234,258,286,302,297,270,255,253,255,256,239,227,298,326,357,370,360,314,290,291,298,303,292,288
47527124,92,1430,7973,801126,40492812,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.75,74.33000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,279,TRUE,"TRAIN",0,0,1,16,152,852,1439,767,303,152,44,9,184,191,214,235,242,228,223,222,218,217,204,190,244,249,266,280,282,256,247,246,248,257,255,248,303,306,317,324,321,284,271,270,278,296,306,305
47530099,92,1430,7973,801126,40493287,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.75,75.75,"IN","null","null","null",0,"unknown","570",1,1,1,1,1,282,TRUE,"TRAIN",0,0,3,47,86,76,95,74,107,136,26,8,167,185,211,231,234,225,218,216,211,209,187,165,236,258,284,300,296,267,252,252,254,257,243,230,305,330,357,368,357,309,285,288,296,304,298,294
47516900,92,1430,7973,801126,40491449,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.75,77.66999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,285,TRUE,"TRAIN",0,1,3,17,55,54,65,65,128,96,22,11,178,189,219,258,260,248,239,238,233,227,198,176,243,263,294,322,322,299,283,282,279,272,251,236,308,336,368,385,383,349,326,326,325,317,304,296
47516911,92,1430,7973,801126,40491456,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.75,77.75,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,287,TRUE,"TRAIN",0,1,3,18,52,52,65,66,124,94,21,10,178,191,221,259,262,249,241,239,234,228,199,177,243,264,295,323,324,300,285,283,280,273,252,237,308,337,369,386,385,350,329,327,325,318,304,296
47516937,92,1430,7973,801126,40491473,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.75,78.16999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,290,TRUE,"TEST",0,1,3,21,45,55,69,73,114,98,21,10,182,198,227,264,272,257,246,244,239,231,203,181,246,269,300,328,332,308,291,288,284,276,254,239,310,340,372,391,392,358,336,332,328,320,305,297
47516942,92,1430,7973,801126,40491476,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.75,78.75,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,291,TRUE,"TEST",0,0,2,16,59,54,96,105,121,128,45,17,187,205,234,268,281,266,252,250,246,235,208,186,247,272,303,330,340,316,298,293,288,279,255,240,306,339,371,392,399,366,343,336,330,322,302,294
47516963,92,1430,7973,801126,40491490,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.75,78,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,292,TRUE,"TEST",0,1,3,20,45,48,61,69,112,91,18,10,180,195,224,262,268,254,243,242,237,230,201,179,245,267,298,326,329,305,288,286,282,275,253,238,309,339,371,389,390,355,332,330,327,320,305,297
47530175,92,1430,7973,801126,40493335,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.76000023,75.12000275,"IN","null","null","null",0,"unknown","750",1,1,1,1,1,293,TRUE,"TRAIN",0,0,3,41,91,173,415,199,104,141,35,7,162,175,199,221,225,215,209,208,204,201,183,163,231,246,269,284,280,251,238,238,242,248,239,228,300,317,338,347,335,287,266,268,280,294,294,292
47516781,92,1430,7973,801126,40491364,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.77999973,75.98000336,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,294,TRUE,"TEST",0,0,3,41,83,74,87,74,122,128,24,8,166,185,210,230,231,223,215,212,208,206,184,163,233,256,283,299,294,266,250,249,252,254,239,226,300,327,356,368,357,309,284,286,295,301,293,289
47527204,92,1430,7973,801126,40492896,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.82999992,75.91999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,295,TRUE,"TRAIN",0,0,3,43,82,75,90,77,121,131,24,8,167,186,212,231,233,225,217,215,210,207,186,165,235,258,285,300,296,268,252,252,254,256,241,228,302,329,357,369,359,311,286,289,297,304,296,291
47516913,92,1430,7973,801126,40491457,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.82999992,77.66999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,299,TRUE,"TRAIN",0,1,3,17,54,54,67,66,128,95,21,10,178,190,220,257,259,248,239,238,233,227,198,177,243,263,294,321,321,299,283,282,279,272,251,237,308,336,368,385,382,349,326,326,324,317,304,297
47516939,92,1430,7973,801126,40491474,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.82999992,78.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,302,TRUE,"TRAIN",0,1,3,22,47,62,82,79,117,103,23,11,183,199,230,265,274,259,248,245,242,233,204,182,247,270,302,329,335,310,293,289,286,278,255,240,310,340,374,392,395,361,338,332,330,322,305,298
47527199,92,1430,7973,801126,40492890,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.92000008,76.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,303,TRUE,"TRAIN",0,0,2,32,74,69,83,72,134,115,22,8,172,193,218,238,239,230,224,220,215,212,190,170,237,262,289,306,303,275,260,259,259,260,243,231,302,331,360,373,366,320,296,297,302,307,296,292
47516903,92,1430,7973,801126,40491451,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.92000008,77.91999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,309,TRUE,"TRAIN",0,1,3,19,46,48,73,66,116,86,17,9,181,195,225,261,266,253,243,242,238,230,202,180,247,268,298,325,328,304,288,286,283,276,255,240,312,340,371,388,389,354,332,330,327,321,308,300
47516909,92,1430,7973,801126,40491454,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.92000008,77.66999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,310,TRUE,"TRAIN",0,1,3,17,54,55,74,70,130,91,19,9,180,192,222,257,260,248,240,238,235,228,200,179,246,265,295,321,322,299,284,282,280,274,254,240,311,337,368,385,384,349,327,326,325,319,307,300
47516920,92,1430,7973,801126,40491461,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.92000008,77.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,313,TRUE,"TRAIN",0,1,1,17,54,49,63,69,121,97,21,9,175,188,215,244,246,236,231,229,224,219,195,174,239,259,287,309,308,285,272,271,269,264,247,234,303,329,358,373,370,333,312,313,314,309,299,293
47516918,92,1430,7973,801126,40491460,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.94999981,77.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,314,TRUE,"TRAIN",0,1,1,17,54,49,63,69,121,97,21,9,175,188,215,244,246,236,231,229,224,219,195,174,239,259,287,309,308,285,272,271,269,264,247,234,303,329,358,373,370,333,312,313,314,309,299,293
47527163,92,1430,7973,801126,40492853,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.97000027,75.31999969,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,315,TRUE,"TRAIN",0,0,1,53,108,82,159,94,96,138,33,4,163,178,203,223,227,218,213,210,206,203,183,164,233,251,276,291,287,258,244,244,247,252,240,229,302,323,348,358,347,297,275,277,287,300,296,293
47527197,92,1430,7973,801126,40492888,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,14.97999954,76.45999908,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,317,TRUE,"TEST",0,0,3,34,77,72,94,91,129,118,26,10,168,189,215,235,235,227,220,216,211,208,185,166,232,257,285,302,298,272,257,255,255,255,238,226,295,325,355,369,361,317,293,293,298,302,290,285
47527141,92,1430,7973,801126,40492829,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.07999992,75.08000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,319,TRUE,"TRAIN",0,0,3,55,106,143,331,184,121,144,41,7,162,176,201,220,224,217,211,208,204,202,183,165,232,248,272,286,283,254,240,240,243,250,240,229,301,319,342,352,341,291,269,271,282,298,296,293
47527165,92,1430,7973,801126,40492855,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.07999992,75.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,320,TRUE,"TRAIN",0,1,2,55,107,85,159,96,103,135,37,5,161,176,201,221,224,216,210,207,203,200,182,163,231,249,274,289,285,255,241,241,244,249,238,227,300,321,347,357,345,294,271,274,284,298,294,291
47516852,92,1430,7973,801126,40491417,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.07999992,78.08000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,321,TRUE,"TRAIN",0,1,2,20,49,58,79,75,117,93,19,8,175,191,220,255,261,247,238,235,232,224,197,175,241,263,293,319,323,298,282,279,277,270,250,235,306,335,366,383,384,349,326,322,321,315,302,295
42254079,92,1430,7973,801126,40482497,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,15.14000034,76.91999817,"IN","null","null","null",0,"unknown","500",1,1,1,1,1,322,TRUE,"TRAIN",1,1,2,23,60,53,51,56,130,107,26,7,178,196,224,249,252,243,237,233,228,221,198,177,242,264,293,313,313,289,275,273,271,267,250,237,305,331,361,376,374,334,313,313,314,312,302,296
47527144,92,1430,7973,801126,40492832,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.17000008,75,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,324,TRUE,"TRAIN",0,0,4,53,107,128,271,150,115,139,40,7,165,179,204,223,228,221,215,212,209,205,187,167,235,251,275,290,287,258,245,244,248,254,244,232,304,323,346,356,345,295,274,275,287,303,300,296
47516934,92,1430,7973,801126,40491470,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.17000008,77.66999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,325,TRUE,"TRAIN",0,1,4,20,58,74,94,104,132,95,17,8,176,187,213,245,247,236,231,228,225,220,196,176,242,259,286,309,310,287,274,272,270,266,249,237,307,330,358,373,372,337,317,315,314,312,302,298
47516854,92,1430,7973,801126,40491418,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.17000008,78.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,327,TRUE,"TRAIN",0,1,2,19,50,81,93,103,137,96,22,7,182,199,230,265,275,259,247,245,241,233,204,180,248,271,302,329,336,311,292,289,285,279,257,241,313,342,374,392,397,362,336,332,329,325,310,302
47516859,92,1430,7973,801126,40491423,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.17000008,78.08000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,329,TRUE,"TRAIN",0,1,2,20,52,63,82,81,119,95,19,7,175,190,219,253,260,246,236,233,231,223,195,174,241,262,292,317,322,297,280,277,275,269,249,235,307,334,365,381,383,348,324,320,319,315,302,296
47527194,92,1430,7973,801126,40492885,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.18000031,76.95999908,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,330,TRUE,"TRAIN",0,1,2,22,57,54,56,60,132,105,25,7,179,196,222,247,250,241,236,232,228,221,199,179,243,264,291,311,311,288,275,273,271,267,251,239,306,331,360,374,372,334,313,313,314,312,303,298
47530093,92,1430,7973,801126,40493283,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.19999981,76.86000061,"IN","null","null","null",0,"unknown","720",1,1,1,1,1,331,TRUE,"TRAIN",1,1,3,24,57,54,52,54,132,110,28,7,177,198,224,250,252,243,237,233,227,220,197,176,241,265,293,314,313,289,275,273,270,266,249,236,304,332,361,378,374,334,312,313,313,311,301,295
47527158,92,1430,7973,801126,40492848,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.22999954,75.56999969,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,332,TRUE,"TRAIN",0,2,5,53,98,79,97,79,125,141,36,5,162,181,204,221,224,216,210,207,202,199,181,162,231,253,279,293,289,259,244,244,246,250,237,225,299,325,353,364,354,302,277,280,289,300,293,288
47516873,92,1430,7973,801126,40491432,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.25,77.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,333,TRUE,"TRAIN",0,1,4,20,56,64,92,103,140,94,18,6,179,188,210,238,240,232,230,227,224,219,198,180,244,259,282,303,303,282,272,270,268,265,251,241,309,329,353,367,365,332,314,313,312,310,304,301
47527140,92,1430,7973,801126,40492828,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.32999992,75.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,334,TRUE,"TRAIN",0,3,5,50,94,76,100,69,114,129,38,6,163,179,204,221,226,218,212,209,205,201,183,164,233,252,278,292,289,259,244,244,247,252,240,228,303,325,352,362,352,299,275,278,288,302,297,292
47527149,92,1430,7973,801126,40492837,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.32999992,75.12999725,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,337,TRUE,"TRAIN",0,2,6,48,88,86,124,83,111,127,40,8,162,176,201,219,224,218,211,209,204,201,183,163,232,250,275,289,286,257,242,242,245,251,240,228,302,323,348,358,348,296,272,274,285,301,296,292
